sumo_vehicle_id,slot,t_enter,t_exit
36900_90,63,8326,8606
36900_92,11,8329,8413
36900_91,95,8329,8503
36900_93,44,8331,8601
36900_94,87,8334,8580
36900_95,192,8343,8591
36900_96,175,8354,8559
36900_97,86,8375,8678
36900_98,206,8379,8569
36900_99,22,8383,8491
36900_101,43,8385,8693
36900_100,151,8385,8498
36900_102,178,8390,8695
36900_103,197,8390,8591
36900_104,126,8391,8511
36900_105,77,8394,8571
36900_106,25,8397,8727
37200_0,147,8402,8631
37200_1,2,8403,8598
37200_2,41,8405,8588
37200_3,180,8408,8635
37200_4,127,8409,8662
37200_5,171,8410,8663
37200_6,11,8414,8658
37200_7,49,8415,8625
37200_8,5,8422,8682
37200_9,66,8426,8574
37200_10,10,8429,8530
37200_11,107,8431,8635
37200_12,150,8432,8637
37200_13,153,8438,8741
37200_15,15,8442,8631
37200_14,57,8442,8559
37200_16,17,8444,8704
37200_17,106,8445,8710
37200_19,35,8448,8759
37200_18,124,8448,8845
37200_20,18,8453,8626
37200_21,145,8455,8543
37200_22,195,8457,8685
37200_23,83,8464,8711
37200_24,104,8467,8652
37200_26,34,8470,8540
37200_25,42,8470,8797
37200_27,188,8470,8693
37200_28,54,8474,8777
37200_29,152,8475,8664
37200_30,81,8476,8644
37200_31,45,8478,8710
37200_32,204,8478,8723
37200_33,62,8480,8691
37200_34,0,8482,8823
37200_36,201,8485,8735
37200_35,159,8488,8692
37200_37,59,8490,8717
37200_38,174,8490,8678
37200_39,158,8503,8815
37200_40,156,8509,8727
37200_41,103,8510,8779
37200_42,191,8512,8689
37200_43,193,8514,8770
37200_44,130,8517,8673
37200_45,126,8519,8729
37200_46,82,8520,8692
37200_47,95,8521,8746
37200_48,134,8522,8694
37200_49,185,8524,8741
37200_50,10,8532,8740
37200_51,73,8532,8785
37200_52,100,8533,8777
37200_53,89,8535,8734
37200_54,151,8540,8809
37200_55,34,8541,8758
37200_56,145,8552,8785
37200_57,143,8553,8846
37200_58,4,8559,8874
37200_59,57,8560,8826
37200_61,22,8561,8763
37200_60,175,8561,8623
37200_62,110,8567,8783
37200_63,206,8570,8711
37200_65,52,8574,8723
37200_64,77,8574,8831
37200_66,66,8576,8814
37200_67,170,8578,8815
37200_68,87,8582,8775
37200_69,123,8585,8755
37200_70,41,8589,8834
37200_71,58,8589,8721
37200_72,192,8593,8759
37200_73,197,8594,8879
37200_74,2,8599,8839
37200_75,44,8603,8864
37200_76,63,8607,8818
37200_77,60,8609,8744
37200_78,203,8611,8724
37200_79,162,8612,8812
37200_80,190,8614,8713
37200_81,23,8615,8968
37200_82,205,8616,8905
37200_83,51,8618,8760
37200_84,166,8618,8883
37200_85,167,8620,8810
37200_86,18,8627,8887
37200_87,49,8628,8847
37200_88,15,8634,8906
37200_89,180,8637,8710
37200_90,150,8639,8818
37200_91,107,8640,8941
37200_92,16,8641,8753
37200_96,93,8642,8858
37200_94,137,8642,8803
37200_93,147,8642,8844
37200_95,175,8642,8844
37200_97,81,8645,8861
37200_98,183,8646,8770
37200_99,27,8649,8891
37200_100,104,8653,9003
37200_101,160,8653,8874
37200_103,139,8658,8823
37200_102,200,8658,8893
37200_105,127,8663,8904
37200_104,152,8669,8861
37200_106,171,8671,8878
37200_107,11,8672,8789
37200_108,130,8678,8782
37200_109,174,8679,8863
37200_112,84,8682,8883
37200_111,86,8682,9005
37200_113,5,8683,8841
37200_110,30,8684,8792
37200_114,213,8684,8908
37200_115,129,8685,8870
37200_116,82,8693,8891
37200_117,134,8695,8933
37200_118,178,8700,8799
37500_1,43,8701,8955
37500_0,188,8701,8940
37500_2,159,8703,8895
37500_3,17,8708,8844
37500_4,62,8709,8907
37500_5,206,8713,8867
37500_7,83,8714,8955
37500_6,190,8714,8976
37500_8,180,8716,8827
37500_9,45,8717,8847
37500_10,52,8724,8856
37500_11,126,8731,8979
37500_12,89,8735,8900
37500_13,201,8738,8941
37500_14,156,8739,8962
37500_15,185,8742,8851
37500_16,60,8746,8923
37500_17,95,8748,8947
37500_18,153,8749,8906
37500_19,10,8753,8935
37500_21,16,8755,8850
37500_20,123,8758,8825
37500_23,51,8761,9000
37500_22,22,8765,8928
37500_24,192,8765,9000
37500_25,35,8770,9017
37500_26,183,8773,8902
37500_27,193,8773,8939
37500_28,87,8776,9003
37500_29,100,8778,8926
37500_30,103,8781,9032
37500_31,54,8782,9037
37500_32,110,8784,8927
37500_34,34,8785,8955
37500_33,130,8785,9015
37500_35,145,8787,9003
37500_36,11,8790,9059
37500_37,73,8791,8942
37500_38,25,8792,8922
37500_39,30,8796,8957
37500_40,137,8804,8998
37500_42,42,8806,9010
37500_41,178,8806,9022
37500_43,203,8807,8933
37500_44,204,8807,9037
37500_45,167,8811,9068
37500_46,170,8816,8966
37500_48,158,8817,9104
37500_49,150,8823,8991
37500_47,0,8825,9060
37500_51,63,8825,9028
37500_50,139,8825,9005
37500_52,180,8830,8956
37500_53,77,8832,8927
37500_54,57,8834,8999
37500_55,41,8839,9055
37500_56,5,8842,8959
37500_57,2,8843,9090
37500_58,45,8850,8991
37500_60,16,8853,9081
37500_59,185,8853,9167
37500_61,49,8854,9086
37500_62,143,8855,9030
37500_63,52,8857,9041
37500_64,93,8860,9075
37500_65,81,8862,9153
37500_68,124,8863,9126
37500_67,152,8863,9027
37500_66,174,8864,9072
37500_69,129,8872,9147
37500_70,4,8877,8944
37500_71,160,8878,9136
37500_73,171,8880,9011
37500_72,197,8880,9024
37500_74,206,8883,9000
37500_76,18,8888,8990
37500_77,84,8889,9103
37500_75,166,8889,9047
37500_78,27,8893,9049
37500_79,159,8897,9171
37500_80,200,8898,9036
37500_81,82,8899,9102
37500_82,44,8900,9091
37500_83,89,8901,9030
37500_84,183,8904,9062
37500_86,127,8906,9082
37500_85,205,8906,9120
37500_87,62,8908,9043
37500_88,213,8910,9007
37500_89,153,8911,9081
37500_90,15,8913,9148
37500_91,17,8913,9110
37500_92,175,8915,9059
37500_93,147,8917,9105
37500_95,66,8920,9122
37500_94,123,8920,9184
37500_96,100,8927,9326
37500_97,22,8929,9176
37500_98,77,8930,9047
37500_100,110,8933,9128
37500_101,203,8935,9085
37500_99,10,8936,9142
37500_102,95,8950,9220
37500_103,4,8952,9223
37500_104,83,8956,9289
37500_105,180,8957,9164
37500_106,30,8958,9205
37500_107,5,8960,9223
37500_108,34,8961,9244
37500_109,43,8962,9187
37500_110,156,8965,9132
37500_111,73,8966,9156
37500_112,170,8967,9185
37500_113,201,8968,9188
37500_114,23,8969,9191
37500_115,107,8974,9114
37500_116,188,8975,9221
37500_117,126,8981,9157
37500_118,190,8988,9121
37500_119,193,8990,9136
37500_120,45,8992,9057
37500_121,150,8995,9249
37500_122,18,8996,9132
37500_124,60,8998,9078
37500_123,134,8998,9221
37800_0,206,9001,9141
37800_1,192,9002,9264
37800_2,51,9003,9271
37800_3,145,9004,9245
37800_5,139,9008,9238
37800_4,213,9008,9237
37800_6,86,9010,9209
37800_7,171,9012,9254
37800_8,42,9015,9223
37800_9,130,9016,9252
37800_10,178,9024,9120
37800_11,63,9030,9407
37800_12,103,9034,9317
37800_13,89,9035,9474
37800_14,200,9037,9193
37800_15,62,9044,9180
37800_16,52,9047,9183
37800_17,27,9050,9215
37800_18,41,9057,9177
37800_19,45,9058,9242
37800_20,183,9063,9331
37800_21,0,9064,9241
37800_23,11,9066,9342
37800_22,175,9066,9280
37800_25,77,9069,9160
37800_24,167,9069,9239
37800_26,60,9079,9286
37800_27,93,9080,9303
37800_28,203,9086,9192
37800_30,2,9093,9298
37800_29,44,9093,9351
37800_31,49,9100,9384
37800_33,84,9105,9545
37800_32,158,9105,9444
37800_34,147,9107,9313
37800_35,82,9108,9343
37800_36,127,9109,9339
37800_37,17,9114,9339
37800_38,107,9116,9357
37800_39,178,9121,9240
37800_40,190,9122,9390
37800_41,66,9123,9297
37800_43,153,9125,9410
37800_42,205,9125,9330
37800_44,160,9137,9234
37800_46,18,9140,9297
37800_45,193,9140,9345
37800_47,156,9141,9528
37800_48,206,9142,9403
37800_49,10,9143,9361
37800_50,110,9143,9286
37800_51,124,9144,9339
37800_52,16,9145,9254
37800_53,174,9146,9459
37800_54,15,9149,9445
37800_55,129,9150,9399
37800_56,166,9152,9317
37800_57,73,9157,9473
37800_59,81,9158,9373
37800_58,126,9158,9360
37800_60,204,9159,9375
37800_61,77,9161,9388
37800_62,54,9162,9286
37800_63,143,9162,9326
37800_65,180,9169,9465
37800_64,185,9169,9393
37800_66,159,9173,9371
37800_67,152,9174,9275
37800_68,197,9175,9392
37800_69,62,9181,9411
37800_70,41,9182,9380
37800_72,123,9186,9404
37800_71,170,9186,9390
37800_74,52,9187,9277
37800_73,43,9188,9453
37800_75,201,9189,9326
37800_76,22,9190,9326
37800_77,35,9190,9408
37800_78,200,9201,9427
37800_80,23,9203,9341
37800_79,203,9203,9562
37800_81,87,9204,9401
37800_82,104,9205,9347
37800_83,27,9216,9539
37800_85,30,9218,9418
37800_84,86,9218,9479
37800_86,57,9219,9506
37800_87,137,9219,9338
37800_88,42,9226,9434
37800_89,5,9227,9439
37800_90,160,9236,9533
37800_91,167,9240,9358
37800_93,45,9243,9396
37800_92,34,9245,9529
37800_94,145,9248,9466
37800_95,150,9250,9594
37800_97,0,9254,9556
37800_96,130,9254,9606
37800_98,171,9257,9463
37800_100,16,9258,9510
37800_99,178,9258,9440
37800_101,139,9263,9501
37800_102,213,9264,9474
37800_103,192,9265,9552
37800_104,4,9266,9499
37800_105,134,9268,9457
37800_106,188,9271,9470
37800_107,51,9272,9438
37800_108,95,9273,9425
37800_109,25,9275,9501
37800_110,152,9277,9351
37800_111,52,9279,9457
37800_112,162,9279,9479
37800_113,175,9281,9372
37800_114,151,9284,9519
37800_115,58,9285,9432
37800_116,59,9285,9568
37800_118,106,9286,9499
37800_117,54,9287,9545
37800_119,110,9287,9587
37800_120,83,9293,9462
37800_121,60,9297,9455
38100_0,2,9301,9629
38100_1,18,9302,9614
38100_2,93,9304,9472
38100_3,66,9307,9487
38100_4,191,9308,9466
38100_5,195,9308,9401
38100_6,50,9309,9512
38100_7,149,9313,9512
38100_8,147,9314,9503
38100_9,155,9316,9514
38100_10,166,9318,9448
38100_11,103,9319,9512
38100_12,183,9334,9516
38100_14,205,9335,9562
38100_13,22,9337,9552
38100_15,201,9337,9641
38100_16,143,9338,9566
38100_17,11,9343,9564
38100_18,82,9344,9472
38100_19,104,9350,9457
38100_20,193,9351,9612
38100_21,44,9352,9750
38100_22,152,9355,9766
38100_23,23,9356,9561
38100_24,124,9356,9544
38100_25,167,9359,9596
38100_27,17,9360,9621
38100_26,107,9360,9599
38100_28,10,9365,9638
38100_29,126,9366,9629
38100_30,127,9368,9582
38100_31,159,9372,9553
38100_32,204,9377,9515
38100_33,81,9380,9602
38100_34,175,9380,9664
38100_37,41,9386,9663
38100_36,49,9386,9579
38100_35,137,9387,9637
38100_38,170,9392,9724
38100_39,185,9394,9663
38100_40,197,9396,9693
38100_41,45,9398,9588
38100_42,129,9400,9584
38100_43,190,9401,9546
38100_44,195,9402,9498
38100_45,123,9406,9543
38100_46,206,9406,9603
38100_47,35,9410,9631
38100_48,63,9410,9679
38100_49,87,9410,9763
38100_50,153,9411,9683
38100_52,62,9415,9530
38100_51,77,9418,9587
38100_53,100,9418,9558
38100_54,30,9419,9551
38100_55,80,9422,9672
38100_56,95,9426,9667
38100_58,113,9432,9688
38100_57,200,9432,9659
38100_60,24,9434,9502
38100_59,58,9434,9717
38100_61,5,9440,9561
38100_62,178,9443,9669
38100_63,15,9446,9678
38100_64,158,9446,9678
38100_65,51,9448,9569
38100_66,166,9450,9637
38100_68,191,9467,9649
38100_69,145,9470,9642
38100_70,180,9470,9685
38100_71,188,9471,9741
38100_72,83,9472,9718
38100_67,171,9472,9673
38100_73,89,9476,9714
38100_74,213,9478,9757
38100_75,86,9481,9666
38100_77,73,9483,9614
38100_76,162,9483,9692
38100_78,93,9485,9729
38100_79,66,9489,9634
38100_80,82,9490,9616
38100_82,104,9493,9574
38100_81,174,9493,9766
38100_83,52,9494,9689
38100_84,24,9503,9722
38100_85,25,9503,9734
38100_86,139,9503,9707
38100_89,4,9505,9721
38100_88,106,9505,9630
38100_87,147,9505,9852
38100_90,57,9509,9720
38100_91,16,9512,9733
38100_92,149,9514,9768
38100_93,151,9520,9691
38100_94,183,9524,9736
38100_95,204,9524,9765
38100_96,155,9527,9781
38100_97,62,9531,9735
38100_98,27,9540,9880
38100_99,30,9552,9846
38100_100,0,9557,9774
38100_101,159,9558,9670
38100_102,100,9559,9737
38100_103,11,9565,9933
38100_104,205,9566,9882
38100_105,143,9567,9658
38100_106,59,9569,9809
38100_107,51,9573,9728
38100_109,104,9577,9666
38100_110,203,9577,9844
38100_108,5,9578,9874
38100_112,23,9579,9872
38100_111,49,9580,9719
38100_113,127,9584,9818
38100_114,129,9587,9756
38100_115,45,9594,9824
38100_116,150,9596,9723
38100_117,167,9598,9803
38400_0,107,9601,9777
38400_1,77,9602,9769
38400_2,81,9603,9812
38400_3,110,9603,10040
38400_4,206,9605,9811
38400_5,130,9607,9809
38400_6,22,9609,9839
38400_7,192,9610,9822
38400_8,193,9614,9749
38400_9,82,9621,9764
38400_10,17,9622,9848
38400_11,73,9625,9756
38400_12,18,9626,9826
38400_13,190,9627,9914
38400_14,106,9631,9769
38400_15,201,9642,9937
38400_16,191,9653,9879
38400_17,143,9659,9934
38400_19,145,9662,9811
38400_18,200,9662,9856
38400_21,86,9668,9810
38400_20,95,9668,9787
38400_22,104,9669,9840
38400_23,159,9672,9959
38400_24,178,9672,9835
38400_25,80,9673,9841
38400_26,171,9677,9792
38400_27,158,9679,9776
38400_28,113,9689,9965
38400_29,52,9691,9819
38400_30,151,9692,9876
38400_31,162,9693,9814
38400_32,180,9693,9806
38400_33,197,9694,9914
38400_35,63,9698,9909
38400_34,153,9698,9909
38400_36,15,9699,9919
38400_37,175,9702,9966
38400_38,185,9704,9956
38400_39,139,9711,9892
38400_40,41,9712,9937
38400_41,89,9715,9825
38400_42,58,9718,9941
38400_43,83,9719,9895
38400_44,49,9720,9922
38400_45,24,9723,9864
38400_46,170,9727,10040
38400_47,150,9728,9929
38400_48,93,9730,9954
38400_49,188,9743,9961
38400_50,100,9744,9985
38400_52,62,9747,9979
38400_51,183,9747,9924
38400_53,25,9749,9883
38400_54,193,9750,9939
38400_55,44,9752,10068
38400_56,16,9753,9935
38400_57,213,9759,9884
38400_58,73,9760,10070
38400_59,87,9764,9933
38400_60,129,9764,10076
38400_61,149,9769,10026
38400_62,174,9769,9904
38400_63,106,9772,9994
38400_64,77,9773,10006
38400_65,152,9774,9954
38400_66,155,9786,9935
38400_67,95,9791,9950
38400_68,107,9792,9994
38400_69,171,9796,9959
38400_70,158,9802,9898
38400_71,0,9803,10051
38400_72,167,9804,10017
38400_73,204,9804,10028
38400_74,180,9809,10114
38400_75,206,9812,10002
38400_76,162,9815,9958
38400_77,52,9820,10010
38400_78,127,9820,10013
38400_79,81,9822,10095
38400_80,192,9824,10006
38400_81,18,9830,10033
38400_82,89,9835,10041
38400_84,45,9837,10001
38400_83,178,9837,10094
38400_85,104,9841,9984
38400_86,80,9842,10156
38400_87,22,9844,10009
38400_88,203,9845,9895
38400_89,30,9847,10193
38400_90,145,9847,10126
38400_91,17,9850,10148
38400_92,86,9851,10004
38400_93,147,9855,10140
38400_94,130,9856,10096
38400_95,200,9859,10075
38400_98,51,9860,10015
38400_96,59,9860,10111
38400_97,82,9860,10101
38400_99,4,9862,10167
38400_100,57,9864,10091
38400_101,24,9866,10105
38400_102,10,9868,10112
38400_103,166,9869,10024
38400_105,66,9870,10052
38400_104,137,9870,10252
38400_106,23,9874,10180
38400_107,5,9876,10107
38400_109,35,9878,10198
38400_108,151,9878,10080
38400_110,25,9884,10049
38400_111,205,9884,10122
38400_112,213,9886,10020
38400_113,27,9888,10192
38400_114,191,9891,10007
38400_115,139,9893,10176
38400_117,2,9895,10110
38400_116,126,9895,10166
38400_118,203,9897,10050
38400_120,83,9900,10170
38400_119,158,9900,10088
38700_0,84,9902,10136
38700_1,54,9904,10142
38700_2,174,9905,10165
38700_3,63,9912,10059
38700_4,153,9913,10116
38700_7,124,9918,10054
38700_6,190,9918,10058
38700_5,197,9918,10144
38700_8,15,9920,10066
38700_9,49,9923,10141
38700_10,183,9926,10049
38700_11,123,9929,10058
38700_12,160,9929,10052
38700_13,150,9932,10116
38700_14,87,9934,10251
38700_15,58,9945,10134
38700_16,95,9951,10129
38700_17,193,9952,10221
38700_18,152,9955,10053
38700_19,93,9956,10280
38700_20,185,9957,10317
38700_21,41,9958,10089
38700_22,201,9958,10178
38700_23,175,9967,10259
38700_24,113,9968,10197
38700_25,188,9968,10158
38700_27,159,9972,10140
38700_26,171,9972,10067
38700_28,162,9973,10134
38700_29,155,9975,10275
38700_30,16,9977,10138
38700_31,62,9980,10344
38700_32,143,9982,10288
38700_34,11,9985,10276
38700_33,104,9985,10119
38700_35,100,9988,10275
38700_36,34,9990,10313
38700_38,106,9997,10244
38700_37,107,9997,10354
38700_40,50,9999,10241
38700_39,156,9999,10245
38700_41,103,10001,10170
38700_42,206,10003,10297
38700_43,86,10006,10152
38700_44,192,10007,10307
38700_46,77,10008,10193
38700_45,191,10008,10363
38700_47,167,10018,10252
38700_48,51,10020,10119
38700_50,127,10021,10327
38700_49,213,10021,10189
38700_51,52,10022,10196
38700_52,22,10024,10275
38700_53,204,10029,10303
38700_54,149,10031,10246
38700_55,18,10035,10236
38700_56,166,10035,10244
38700_57,45,10036,10224
38700_58,89,10042,10294
38700_59,170,10045,10222
38700_60,183,10050,10336
38700_61,203,10051,10300
38700_62,152,10054,10271
38700_63,124,10057,10314
38700_64,63,10062,10176
38700_65,190,10064,10196
38700_66,44,10069,10242
38700_67,171,10069,10413
38700_68,15,10070,10234
38700_69,73,10072,10253
38700_70,129,10080,10236
38700_71,200,10080,10346
38700_72,151,10083,10213
38700_73,123,10084,10228
38700_74,160,10084,10319
38700_75,66,10086,10269
38700_76,41,10090,10288
38700_77,158,10091,10334
38700_78,57,10093,10338
38700_79,0,10094,10358
38700_80,178,10095,10234
38700_81,130,10097,10338
38700_82,81,10099,10258
38700_83,82,10103,10383
38700_84,25,10104,10223
38700_85,5,10108,10211
38700_86,24,10109,10205
38700_87,110,10109,10219
38700_88,195,10109,10325
38700_89,2,10111,10291
38700_91,180,10115,10239
38700_90,10,10116,10318
38700_92,153,10117,10291
38700_93,51,10120,10360
38700_94,104,10120,10334
38700_95,150,10122,10400
38700_96,205,10123,10324
38700_97,59,10126,10335
38700_98,145,10128,10377
38700_99,134,10129,10486
38700_100,95,10131,10400
38700_102,43,10132,10352
38700_101,60,10132,10348
38700_103,162,10135,10351
38700_104,84,10137,10388
38700_105,16,10139,10314
38700_106,58,10140,10316
38700_108,197,10146,10252
38700_109,54,10147,10349
38700_107,49,10148,10296
38700_110,17,10152,10426
38700_111,86,10155,10517
38700_112,80,10157,10272
38700_114,147,10157,10344
38700_113,159,10157,10568
38700_115,188,10161,10423
38700_116,42,10162,10337
38700_117,174,10166,10414
38700_118,4,10169,10471
38700_119,126,10169,10284
38700_120,63,10177,10488
38700_121,139,10178,10362
38700_122,23,10188,10443
38700_123,213,10191,10590
38700_124,27,10193,10491
38700_126,103,10193,10483
38700_125,201,10193,10293
38700_127,35,10200,10494
39000_0,113,10203,10426
39000_1,190,10203,10339
39000_3,24,10207,10297
39000_7,30,10209,10438
39000_5,52,10209,10514
39000_6,77,10209,10420
39000_8,83,10210,10335
39000_2,26,10211,10418
39000_9,5,10212,10417
39000_10,189,10213,10494
39000_11,151,10216,10468
39000_12,20,10219,10456
39000_13,25,10224,10575
39000_4,45,10225,10329
39000_14,170,10226,10321
39000_15,123,10229,10461
39000_16,193,10229,10289
39000_17,110,10230,10478
39000_19,91,10232,10362
39000_18,161,10232,10494
39000_20,129,10237,10438
39000_21,180,10240,10300
39000_22,44,10243,10464
39000_23,50,10243,10360
39000_24,156,10246,10491
39000_25,149,10247,10465
39000_26,73,10254,10433
39000_27,167,10258,10611
39000_29,81,10260,10512
39000_28,175,10260,10444
39000_30,197,10265,10560
39000_31,137,10266,10494
39000_32,87,10267,10420
39000_33,166,10269,10520
39000_34,80,10275,10452
39000_35,93,10281,10461
39000_36,126,10285,10441
39000_37,11,10286,10460
39000_38,41,10289,10468
39000_40,89,10296,10530
39000_41,24,10298,10415
39000_42,180,10302,10409
39000_43,192,10308,10459
39000_44,204,10312,10527
39000_45,124,10315,10495
39000_46,16,10316,10520
39000_47,58,10317,10497
39000_48,170,10322,10443
39000_49,160,10324,10440
39000_50,205,10325,10478
39000_51,195,10327,10676
39000_39,127,10329,10530
39000_53,45,10330,10635
39000_52,10,10331,10577
39000_55,83,10337,10638
39000_54,183,10337,10573
39000_56,42,10338,10431
39000_58,130,10341,10430
39000_57,190,10341,10556
39000_59,200,10348,10570
39000_60,54,10351,10528
39000_61,60,10351,10473
39000_62,62,10351,10685
39000_63,147,10351,10587
39000_64,107,10355,10475
39000_65,0,10360,10688
39000_66,43,10360,10573
39000_67,191,10370,10716
39000_68,91,10373,10639
39000_70,139,10376,10583
39000_69,50,10377,10621
39000_71,145,10379,10680
39000_72,51,10381,10558
39000_73,82,10388,10669
39000_74,162,10388,10660
39000_76,57,10394,10506
39000_75,84,10394,10624
39000_77,59,10397,10587
39000_78,150,10401,10647
39000_79,95,10404,10657
39000_80,104,10407,10614
39000_81,158,10409,10691
39000_82,180,10411,10565
39000_83,185,10412,10730
39000_84,174,10415,10556
39000_85,5,10418,10669
39000_87,24,10419,10681
39000_86,26,10419,10633
39000_91,34,10421,10799
39000_88,77,10421,10602
39000_89,87,10421,10642
39000_90,171,10421,10632
39000_92,203,10422,10591
39000_93,206,10422,10574
39000_94,188,10425,10532
39000_95,49,10426,10517
39000_97,17,10429,10595
39000_96,113,10429,10564
39000_99,130,10431,10533
39000_98,42,10433,10707
39000_100,73,10435,10695
39000_101,201,10437,10701
39000_102,153,10438,10625
39000_103,126,10443,10560
39000_104,175,10447,10622
39000_107,170,10450,10570
39000_105,23,10451,10599
39000_109,160,10451,10565
39000_108,30,10452,10659
39000_110,192,10460,10661
39000_111,11,10461,10661
39000_112,93,10462,10708
39000_113,123,10463,10756
39000_115,44,10468,10757
39000_114,149,10468,10629
39000_116,41,10471,10710
39000_117,4,10472,10696
39000_119,60,10474,10668
39000_120,151,10474,10799
39000_121,20,10475,10655
39000_122,107,10476,10621
39000_123,205,10479,10649
39000_125,110,10482,10695
39000_126,63,10490,10712
39000_127,156,10492,10741
39000_118,58,10502,10712
39300_0,124,10503,10588
39300_1,137,10505,10690
39000_106,57,10509,10701
39300_2,161,10510,10630
39300_3,189,10511,10624
39300_4,52,10517,10680
39300_5,16,10521,10687
39300_6,166,10524,10631
39300_7,49,10525,10757
39000_124,204,10528,10696
39000_128,54,10530,10752
39300_8,89,10531,10758
39300_9,130,10534,10671
39300_10,188,10540,10796
39300_11,127,10545,10750
39300_12,86,10546,10700
39300_13,81,10550,10659
39300_15,27,10552,10799
39300_14,35,10552,10763
39300_17,103,10553,10682
39300_16,134,10553,10799
39300_18,80,10554,10676
39300_19,51,10560,10711
39300_20,197,10563,10781
39300_21,180,10566,10790
39300_22,160,10568,10733
39300_23,159,10570,10763
39300_24,200,10571,10799
39300_25,170,10572,10778
39300_26,10,10581,10799
39300_27,124,10590,10780
39300_29,59,10591,10799
39300_28,213,10591,10799
39300_30,17,10596,10716
39300_31,203,10597,10686
39300_33,139,10598,10754
39300_32,147,10598,10799
39300_34,23,10601,10748
39300_35,25,10602,10799
39300_36,77,10603,10799
39300_37,206,10607,10799
39300_38,43,10608,10687
39300_39,167,10612,10799
39300_40,104,10616,10799
39300_41,183,10620,10799
39300_42,113,10621,10799
39300_43,189,10625,10799
39300_44,153,10628,10799
39300_45,26,10634,10799
39300_49,149,10635,10799
39300_48,161,10635,10770
39300_47,166,10635,10799
39300_46,171,10635,10799
39300_50,45,10636,10799
39300_51,91,10642,10799
39300_52,87,10645,10799
39300_53,205,10650,10799
39300_54,150,10655,10799
39300_55,20,10656,10751
39300_56,83,10656,10799
39300_57,84,10656,10799
39300_58,175,10656,10799
39300_59,50,10657,10799
39300_60,95,10658,10799
39300_61,107,10659,10754
39300_62,81,10660,10799
39300_63,11,10667,10786
39300_64,192,10668,10783
39300_65,5,10670,10799
39300_66,130,10673,10798
39300_68,60,10675,10799
39300_67,82,10675,10799
39300_69,80,10677,10782
39300_70,195,10677,10799
39300_71,162,10679,10799
39300_72,30,10680,10799
39300_73,126,10680,10799
39300_74,52,10681,10799
39300_75,145,10681,10795
39300_76,203,10687,10799
39300_77,0,10689,10799
39300_78,158,10692,10799
39300_79,204,10697,10799
39300_80,4,10699,10799
39300_81,110,10699,10799
39300_82,57,10702,10799
39300_83,201,10704,10799
39300_85,73,10705,10799
39300_84,86,10705,10799
39300_86,137,10706,10799
39300_87,16,10707,10799
39300_88,41,10711,10799
39300_89,51,10712,10799
39300_90,93,10712,10799
39300_91,17,10720,10799
39300_92,191,10720,10799
39300_93,63,10722,10799
39300_94,58,10723,10799
39300_95,42,10724,10799
39300_96,43,10726,10799
39300_97,62,10727,10799
39300_98,103,10730,10799
39300_99,160,10734,10799
39300_100,185,10735,10799
39300_101,24,10736,10799
39300_102,174,10739,10799
39300_103,190,10741,10799
39300_104,156,10742,10799
39300_106,2,10745,10799
39300_105,129,10745,10799
39300_109,22,10748,10799
39300_108,143,10748,10799
39300_107,193,10748,10799
39300_111,20,10753,10799
39300_110,54,10753,10799
39300_112,49,10758,10799
39300_113,89,10760,10799
39300_114,44,10761,10799
39300_115,159,10765,10799
39300_116,35,10766,10799
39300_118,107,10767,10799
39300_117,123,10767,10799
39300_119,139,10768,10799
39300_120,161,10772,10799
39300_121,127,10774,10799
39300_122,23,10777,10799
39300_123,197,10782,10799
39300_124,80,10783,10799
39300_125,192,10786,10799
39300_126,11,10787,10799
39300_127,180,10793,10799
39300_128,124,10794,10799
39300_129,170,10795,10799
